xPos,yPos,width,speed,jump
199,105,34,6.04200000000021,0
194,105,34,6.04300000000021,0
188,105,34,6.04400000000021,0
183,105,34,6.04500000000022,0
177,105,34,6.04600000000022,0
171,105,34,6.04700000000022,0
165,105,34,6.04800000000022,0
160,105,34,6.04900000000022,0
154,105,34,6.05000000000022,0
148,105,34,6.05100000000022,0
142,105,34,6.05200000000022,0
137,105,34,6.05300000000022,0
131,105,34,6.05400000000022,0
125,105,34,6.05500000000022,0
120,105,34,6.05600000000022,0
115,105,34,6.05700000000022,0
109,105,34,6.05800000000022,1
103,105,34,6.05900000000022,1
97,105,34,6.06000000000022,1
92,105,34,6.06100000000022,1
86,105,34,6.06200000000022,0
80,105,34,6.06300000000022,0
74,105,34,6.06400000000022,0
68,105,34,6.06500000000022,0
62,105,34,6.06600000000022,0
56,105,34,6.06700000000022,0
50,105,34,6.06800000000022,0
45,105,34,6.06900000000022,0
39,105,34,6.07000000000022,0
33,105,34,6.07100000000022,0
27,105,34,6.07200000000022,0
22,105,34,6.07300000000022,0
16,105,34,6.07400000000022,0
10,105,34,6.07500000000023,0
4,105,34,6.07600000000023,0
-2,105,34,6.07700000000023,0
-7,105,34,6.07800000000023,0
-13,105,34,6.07900000000023,0
-19,105,34,6.08000000000023,0
-25,105,34,6.08100000000023,0
-30,105,34,6.08200000000023,0
311,90,25,6.08300000000023,0
305,90,25,6.08400000000023,0
300,90,25,6.08500000000023,0
294,90,25,6.08600000000023,0
288,90,25,6.08700000000023,0
283,90,25,6.08800000000023,0
277,90,25,6.08900000000023,0
271,90,25,6.09000000000023,0
265,90,25,6.09100000000023,0
259,90,25,6.09200000000023,0
253,90,25,6.09300000000023,0
247,90,25,6.09400000000023,0
240,90,25,6.09500000000023,0
236,90,25,6.09600000000023,0
230,90,25,6.09700000000023,0
225,90,25,6.09800000000023,0
219,90,25,6.09900000000023,0
213,90,25,6.10000000000023,0
208,90,25,6.10100000000023,0
202,90,25,6.10200000000023,0
196,90,25,6.10300000000023,0
190,90,25,6.10400000000023,0
184,90,25,6.10500000000024,0
179,90,25,6.10600000000024,0
173,90,25,6.10700000000024,0
167,90,25,6.10800000000024,0
162,90,25,6.10900000000024,0
156,90,25,6.11000000000024,0
150,90,25,6.11100000000024,0
144,90,25,6.11200000000024,0
138,90,25,6.11300000000024,0
133,90,25,6.11400000000024,0
127,90,25,6.11500000000024,0
121,90,25,6.11600000000024,1
115,90,25,6.11700000000024,1
109,90,25,6.11800000000024,1
103,90,25,6.11900000000024,1
97,90,25,6.12000000000024,0
91,90,25,6.12100000000024,0
85,90,25,6.12200000000024,0
80,90,25,6.12300000000024,0
74,90,25,6.12400000000024,0
69,90,25,6.12500000000024,0
63,90,25,6.12600000000024,0
58,90,25,6.12700000000024,0
52,90,25,6.12800000000024,0
47,90,25,6.12900000000024,0
41,90,25,6.13000000000024,0
36,90,25,6.13100000000024,0
30,90,25,6.13200000000024,0
24,90,25,6.13300000000024,0
19,90,25,6.13400000000024,0
14,90,25,6.13500000000025,0
8,90,25,6.13600000000025,0
3,90,25,6.13700000000025,0
-3,90,25,6.13800000000025,0
-9,90,25,6.13900000000025,0
-15,90,25,6.14000000000025,0
-21,90,25,6.14100000000025,0
337,105,51,6.14200000000025,0
332,105,51,6.14300000000025,0
326,105,51,6.14400000000025,0
320,105,51,6.14500000000025,0
315,105,51,6.14600000000025,0
309,105,51,6.14700000000025,0
303,105,51,6.14800000000025,0
297,105,51,6.14900000000025,0
291,105,51,6.15000000000025,0
285,105,51,6.15100000000025,0
280,105,51,6.15200000000025,0
274,105,51,6.15300000000025,0
268,105,51,6.15400000000025,0
262,105,51,6.15500000000025,0
257,105,51,6.15600000000025,0
251,105,51,6.15700000000025,0
245,105,51,6.15800000000025,0
239,105,51,6.15900000000025,0
233,105,51,6.16000000000025,0
227,105,51,6.16100000000025,0
221,105,51,6.16200000000025,0
216,105,51,6.16300000000025,0
210,105,51,6.16400000000025,0
204,105,51,6.16500000000026,0
199,105,51,6.16600000000026,0
193,105,51,6.16700000000026,0
188,105,51,6.16800000000026,0
182,105,51,6.16900000000026,0
177,105,51,6.17000000000026,0
171,105,51,6.17100000000026,0
165,105,51,6.17200000000026,0
159,105,51,6.17300000000026,0
153,105,51,6.17400000000026,0
147,105,51,6.17500000000026,0
141,105,51,6.17600000000026,0
135,105,51,6.17700000000026,0
129,105,51,6.17800000000026,0
123,105,51,6.17900000000026,0
117,105,51,6.18000000000026,0
111,105,51,6.18100000000026,0
106,105,51,6.18200000000026,1
100,105,51,6.18300000000026,1
94,105,51,6.18400000000026,1
89,105,51,6.18500000000026,1
83,105,51,6.18600000000026,0
77,105,51,6.18700000000026,0
72,105,51,6.18800000000026,0
66,105,51,6.18900000000026,0
60,105,51,6.19000000000026,0
54,105,51,6.19100000000026,0
48,105,51,6.19200000000026,0
42,105,51,6.19300000000026,0
36,105,51,6.19400000000026,0
30,105,51,6.19500000000027,0
24,105,51,6.19600000000027,0
18,105,51,6.19700000000027,0
12,105,51,6.19800000000027,0
6,105,51,6.19900000000027,0
0,105,51,6.20000000000027,0
-6,105,51,6.20100000000027,0
-12,105,51,6.20200000000027,0
-18,105,51,6.20300000000027,0
-24,105,51,6.20400000000027,0
-30,105,51,6.20500000000027,0
-36,105,51,6.20600000000027,0
-42,105,51,6.20700000000027,0
-48,105,51,6.20800000000027,0
424,90,25,6.20900000000027,0
419,90,25,6.21000000000027,0
413,90,25,6.21100000000027,0
407,90,25,6.21200000000027,0
401,90,25,6.21300000000027,0
396,90,25,6.21400000000027,0
390,90,25,6.21500000000027,0
384,90,25,6.21600000000027,0
378,90,25,6.21700000000027,0
372,90,25,6.21800000000027,0
366,90,25,6.21900000000027,0
360,90,25,6.22000000000027,0
354,90,25,6.22100000000027,0
348,90,25,6.22200000000027,0
342,90,25,6.22300000000027,0
336,90,25,6.22400000000027,0
330,90,25,6.22500000000028,0
324,90,25,6.22600000000028,0
318,90,25,6.22700000000028,0
312,90,25,6.22800000000028,0
306,90,25,6.22900000000028,0
300,90,25,6.23000000000028,0
294,90,25,6.23100000000028,0
288,90,25,6.23200000000028,0
282,90,25,6.23300000000028,0
276,90,25,6.23400000000028,0
270,90,25,6.23500000000028,0
264,90,25,6.23600000000028,0
258,90,25,6.23700000000028,0
252,90,25,6.23800000000028,0
246,90,25,6.23900000000028,0
240,90,25,6.24000000000028,0
234,90,25,6.24100000000028,0
229,90,25,6.24200000000028,0
223,90,25,6.24300000000028,0
217,90,25,6.24400000000028,0
211,90,25,6.24500000000028,0
205,90,25,6.24600000000028,0
199,90,25,6.24700000000028,0
193,90,25,6.24800000000028,0
187,90,25,6.24900000000028,0
181,90,25,6.25000000000028,0
175,90,25,6.25100000000028,0
169,90,25,6.25200000000028,0
163,90,25,6.25300000000028,0
157,90,25,6.25400000000028,0
151,90,25,6.25500000000029,0
145,90,25,6.25600000000029,1
139,90,25,6.25700000000029,1
133,90,25,6.25800000000029,1
128,90,25,6.25900000000029,1
122,90,25,6.26000000000029,0
116,90,25,6.26100000000029,0
110,90,25,6.26200000000029,0
104,90,25,6.26300000000029,0
98,90,25,6.26400000000029,0
92,90,25,6.26500000000029,0
86,90,25,6.26600000000029,0
80,90,25,6.26700000000029,0
74,90,25,6.26800000000029,0
68,90,25,6.26900000000029,0
62,90,25,6.27000000000029,0
56,90,25,6.27100000000029,0
50,90,25,6.27200000000029,0
44,90,25,6.27300000000029,0
38,90,25,6.27400000000029,0
32,90,25,6.27500000000029,0
26,90,25,6.27600000000029,0
20,90,25,6.27700000000029,0
14,90,25,6.27800000000029,0
8,90,25,6.27900000000029,0
2,90,25,6.28000000000029,0
-4,90,25,6.28100000000029,0
-10,90,25,6.28200000000029,0
-16,90,25,6.28300000000029,0
-22,90,25,6.2840000000003,0
265,105,34,6.2850000000003,0
259,105,34,6.2860000000003,0
253,105,34,6.2870000000003,0
247,105,34,6.2880000000003,0
241,105,34,6.2890000000003,0
235,105,34,6.2900000000003,0
229,105,34,6.2910000000003,0
223,105,34,6.2920000000003,0
217,105,34,6.2930000000003,0
211,105,34,6.2940000000003,0
205,105,34,6.2950000000003,0
199,105,34,6.2960000000003,0
193,105,34,6.2970000000003,0
188,105,34,6.2980000000003,0
182,105,34,6.2990000000003,0
177,105,34,6.3000000000003,0
171,105,34,6.3010000000003,0
165,105,34,6.3020000000003,0
159,105,34,6.3030000000003,0
153,105,34,6.3040000000003,0
147,105,34,6.3050000000003,0
141,105,34,6.3060000000003,0
135,105,34,6.3070000000003,0
129,105,34,6.3080000000003,0
123,105,34,6.3090000000003,0
117,105,34,6.3100000000003,1
111,105,34,6.3110000000003,1
105,105,34,6.3120000000003,1
99,105,34,6.3130000000003,1
93,105,34,6.31400000000031,0
87,105,34,6.31500000000031,0
81,105,34,6.31600000000031,0
75,105,34,6.31700000000031,0
69,105,34,6.31800000000031,0
63,105,34,6.31900000000031,0
57,105,34,6.32000000000031,0
51,105,34,6.32100000000031,0
45,105,34,6.32200000000031,0
39,105,34,6.32300000000031,0
33,105,34,6.32400000000031,0
27,105,34,6.32500000000031,0
21,105,34,6.32600000000031,0
15,105,34,6.32700000000031,0
9,105,34,6.32800000000031,0
3,105,34,6.32900000000031,0
-3,105,34,6.33000000000031,0
-9,105,34,6.33100000000031,0
-15,105,34,6.33200000000031,0
-21,105,34,6.33300000000031,0
-27,105,34,6.33400000000031,0
-33,105,34,6.33500000000031,0
343,105,17,6.33600000000031,0
337,105,17,6.33700000000031,0
331,105,17,6.33800000000031,0
325,105,17,6.33900000000031,0
319,105,17,6.34000000000031,0
313,105,17,6.34100000000031,0
307,105,17,6.34200000000031,0
301,105,17,6.34300000000031,0
295,105,17,6.34400000000032,0
289,105,17,6.34500000000032,0
283,105,17,6.34600000000032,0
277,105,17,6.34700000000032,0
271,105,17,6.34800000000032,0
265,105,17,6.34900000000032,0
259,105,17,6.35000000000032,0
253,105,17,6.35100000000032,0
247,105,17,6.35200000000032,0
241,105,17,6.35300000000032,0
235,105,17,6.35400000000032,0
229,105,17,6.35500000000032,0
223,105,17,6.35600000000032,0
217,105,17,6.35700000000032,0
211,105,17,6.35800000000032,0
205,105,17,6.35900000000032,0
199,105,17,6.36000000000032,0
193,105,17,6.36100000000032,0
187,105,17,6.36200000000032,0
181,105,17,6.36300000000032,0
175,105,17,6.36400000000032,0
169,105,17,6.36500000000032,0
163,105,17,6.36600000000032,0
157,105,17,6.36700000000032,0
151,105,17,6.36800000000032,0
145,105,17,6.36900000000032,0
139,105,17,6.37000000000032,0
133,105,17,6.37100000000032,0
127,105,17,6.37200000000032,0
121,105,17,6.37300000000032,0
115,105,17,6.37400000000033,0
109,105,17,6.37500000000033,1
103,105,17,6.37600000000033,1
97,105,17,6.37700000000033,1
91,105,17,6.37800000000033,1
85,105,17,6.37900000000033,0
79,105,17,6.38000000000033,0
73,105,17,6.38100000000033,0
68,105,17,6.38200000000033,0
62,105,17,6.38300000000033,0
56,105,17,6.38400000000033,0
50,105,17,6.38500000000033,0
44,105,17,6.38600000000033,0
38,105,17,6.38700000000033,0
32,105,17,6.38800000000033,0
26,105,17,6.38900000000033,0
20,105,17,6.39000000000033,0
14,105,17,6.39100000000033,0
8,105,17,6.39200000000033,0
2,105,17,6.39300000000033,0
-4,105,17,6.39400000000033,0
-10,105,17,6.39500000000033,0
-16,105,17,6.39600000000033,0
260,90,25,6.39700000000033,0
254,90,25,6.39800000000033,0
248,90,25,6.39900000000033,0
242,90,25,6.40000000000033,0
236,90,25,6.40100000000033,0
230,90,25,6.40200000000033,0
224,90,25,6.40300000000033,0
218,90,25,6.40400000000034,0
212,90,25,6.40500000000034,0
206,90,25,6.40600000000034,0
200,90,25,6.40700000000034,0
194,90,25,6.40800000000034,0
188,90,25,6.40900000000034,0
182,90,25,6.41000000000034,0
176,90,25,6.41100000000034,0
170,90,25,6.41200000000034,0
164,90,25,6.41300000000034,0
158,90,25,6.41400000000034,0
152,90,25,6.41500000000034,0
146,90,25,6.41600000000034,0
140,90,25,6.41700000000034,0
134,90,25,6.41800000000034,0
128,90,25,6.41900000000034,0
122,90,25,6.42000000000034,0
116,90,25,6.42100000000034,0
110,90,25,6.42200000000034,0
104,90,25,6.42300000000034,0
98,90,25,6.42400000000034,1
92,90,25,6.42500000000034,1
86,90,25,6.42600000000034,1
80,90,25,6.42700000000034,1
74,90,25,6.42800000000034,0
68,90,25,6.42900000000034,0
62,90,25,6.43000000000034,0
57,90,25,6.43100000000034,0
51,90,25,6.43200000000034,0
45,90,25,6.43300000000034,0
39,90,25,6.43400000000035,0
33,90,25,6.43500000000035,0
27,90,25,6.43600000000035,0
21,90,25,6.43700000000035,0
15,90,25,6.43800000000035,0
9,90,25,6.43900000000035,0
3,90,25,6.44000000000035,0
-3,90,25,6.44100000000035,0
-9,90,25,6.44200000000035,0
-15,90,25,6.44300000000035,0
-21,90,25,6.44400000000035,0
264,105,34,6.44500000000035,0
258,105,34,6.44600000000035,0
252,105,34,6.44700000000035,0
246,105,34,6.44800000000035,0
240,105,34,6.44900000000035,0
234,105,34,6.45000000000035,0
228,105,34,6.45100000000035,0
222,105,34,6.45200000000035,0
216,105,34,6.45300000000035,0
210,105,34,6.45400000000035,0
204,105,34,6.45500000000035,0
198,105,34,6.45600000000035,0
192,105,34,6.45700000000035,0
186,105,34,6.45800000000035,0
180,105,34,6.45900000000035,0
174,105,34,6.46000000000035,0
168,105,34,6.46100000000035,0
162,105,34,6.46200000000035,0
156,105,34,6.46300000000035,0
150,105,34,6.46400000000036,0
144,105,34,6.46500000000036,0
138,105,34,6.46600000000036,0
132,105,34,6.46700000000036,0
126,105,34,6.46800000000036,0
120,105,34,6.46900000000036,0
114,105,34,6.47000000000036,0
108,105,34,6.47100000000036,1
102,105,34,6.47200000000036,1
96,105,34,6.47300000000036,1
90,105,34,6.47400000000036,1
84,105,34,6.47500000000036,0
78,105,34,6.47600000000036,0
72,105,34,6.47700000000036,0
66,105,34,6.47800000000036,0
60,105,34,6.47900000000036,0
54,105,34,6.48000000000036,0
48,105,34,6.48100000000036,0
42,105,34,6.48200000000036,0
36,105,34,6.48300000000036,0
30,105,34,6.48400000000036,0
24,105,34,6.48500000000036,0
18,105,34,6.48600000000036,0
12,105,34,6.48700000000036,0
6,105,34,6.48800000000036,0
0,105,34,6.48900000000036,0
-6,105,34,6.49000000000036,0
-12,105,34,6.49100000000036,0
-18,105,34,6.49200000000036,0
-24,105,34,6.49300000000036,0
-30,105,34,6.49400000000037,0
337,90,25,6.49500000000037,0
331,90,25,6.49600000000037,0
325,90,25,6.49700000000037,0
319,90,25,6.49800000000037,0
313,90,25,6.49900000000037,0
307,90,25,6.50000000000037,0
301,90,25,6.50100000000037,0
295,90,25,6.50200000000037,0
289,90,25,6.50300000000037,0
283,90,25,6.50400000000037,0
277,90,25,6.50500000000037,0
271,90,25,6.50600000000037,0
265,90,25,6.50700000000037,0
259,90,25,6.50800000000037,0
253,90,25,6.50900000000037,0
247,90,25,6.51000000000037,0
241,90,25,6.51100000000037,0
235,90,25,6.51200000000037,0
229,90,25,6.51300000000037,0
223,90,25,6.51400000000037,0
217,90,25,6.51500000000037,0
211,90,25,6.51600000000037,0
205,90,25,6.51700000000037,0
199,90,25,6.51800000000037,0
193,90,25,6.51900000000037,0
187,90,25,6.52000000000037,0
181,90,25,6.52100000000037,0
175,90,25,6.52200000000037,0
169,90,25,6.52300000000037,0
163,90,25,6.52400000000038,0
157,90,25,6.52500000000038,0
151,90,25,6.52600000000038,0
145,90,25,6.52700000000038,0
139,90,25,6.52800000000038,0
133,90,25,6.52900000000038,0
127,90,25,6.53000000000038,1
121,90,25,6.53100000000038,1
115,90,25,6.53200000000038,1
109,90,25,6.53300000000038,1
103,90,25,6.53400000000038,0
97,90,25,6.53500000000038,0
91,90,25,6.53600000000038,0
85,90,25,6.53700000000038,0
79,90,25,6.53800000000038,0
73,90,25,6.53900000000038,0
67,90,25,6.54000000000038,0
61,90,25,6.54100000000038,0
55,90,25,6.54200000000038,0
49,90,25,6.54300000000038,0
43,90,25,6.54400000000038,0
37,90,25,6.54500000000038,0
31,90,25,6.54600000000038,0
25,90,25,6.54700000000038,0
19,90,25,6.54800000000038,0
13,90,25,6.54900000000038,0
7,90,25,6.55000000000038,0
1,90,25,6.55100000000038,0
-5,90,25,6.55200000000038,0
-11,90,25,6.55300000000038,0
-17,90,25,6.55400000000039,0
-23,90,25,6.55500000000039,0
301,90,25,6.55600000000039,0
295,90,25,6.55700000000039,0
289,90,25,6.55800000000039,0
283,90,25,6.55900000000039,0
277,90,25,6.56000000000039,0
271,90,25,6.56100000000039,0
265,90,25,6.56200000000039,0
259,90,25,6.56300000000039,0
253,90,25,6.56400000000039,0
247,90,25,6.56500000000039,0
241,90,25,6.56600000000039,0
235,90,25,6.56700000000039,0
229,90,25,6.56800000000039,0
223,90,25,6.56900000000039,0
217,90,25,6.57000000000039,0
211,90,25,6.57100000000039,0
205,90,25,6.57200000000039,0
199,90,25,6.57300000000039,0
193,90,25,6.57400000000039,0
187,90,25,6.57500000000039,0
181,90,25,6.57600000000039,0
175,90,25,6.57700000000039,0
169,90,25,6.57800000000039,0
163,90,25,6.57900000000039,0
157,90,25,6.58000000000039,0
151,90,25,6.58100000000039,0
145,90,25,6.58200000000039,0
139,90,25,6.58300000000039,0
133,90,25,6.5840000000004,0
127,90,25,6.5850000000004,0
121,90,25,6.5860000000004,0
115,90,25,6.5870000000004,1
109,90,25,6.5880000000004,1
103,90,25,6.5890000000004,1
97,90,25,6.5900000000004,1
91,90,25,6.5910000000004,0
85,90,25,6.5920000000004,0
79,90,25,6.5930000000004,0
73,90,25,6.5940000000004,0
67,90,25,6.5950000000004,0
61,90,25,6.5960000000004,0
55,90,25,6.5970000000004,0
49,90,25,6.5980000000004,0
43,90,25,6.5990000000004,0
37,90,25,6.6000000000004,0
31,90,25,6.6010000000004,0
25,90,25,6.6020000000004,0
19,90,25,6.6030000000004,0
13,90,25,6.6040000000004,0
7,90,25,6.6050000000004,0
1,90,25,6.6060000000004,0
-5,90,25,6.6070000000004,0
-11,90,25,6.6080000000004,0
-17,90,25,6.6090000000004,0
-23,90,25,6.6100000000004,0
257,105,17,6.6110000000004,0
251,105,17,6.6120000000004,0
245,105,17,6.6130000000004,0
239,105,17,6.61400000000041,0
233,105,17,6.61500000000041,0
227,105,17,6.61600000000041,0
221,105,17,6.61700000000041,0
215,105,17,6.61800000000041,0
209,105,17,6.61900000000041,0
203,105,17,6.62000000000041,0
197,105,17,6.62100000000041,0
191,105,17,6.62200000000041,0
185,105,17,6.62300000000041,0
179,105,17,6.62400000000041,0
173,105,17,6.62500000000041,0
167,105,17,6.62600000000041,0
161,105,17,6.62700000000041,0
155,105,17,6.62800000000041,0
149,105,17,6.62900000000041,0
143,105,17,6.63000000000041,0
137,105,17,6.63100000000041,0
131,105,17,6.63200000000041,0
125,105,17,6.63300000000041,0
119,105,17,6.63400000000041,0
113,105,17,6.63500000000041,0
107,105,17,6.63600000000041,1
101,105,17,6.63700000000041,1
95,105,17,6.63800000000041,1
89,105,17,6.63900000000041,1
83,105,17,6.64000000000041,0
77,105,17,6.64100000000041,0
71,105,17,6.64200000000041,0
65,105,17,6.64300000000041,0
59,105,17,6.64400000000042,0
53,105,17,6.64500000000042,0
47,105,17,6.64600000000042,0
41,105,17,6.64700000000042,0
35,105,17,6.64800000000042,0
29,105,17,6.64900000000042,0
23,105,17,6.65000000000042,0
17,105,17,6.65100000000042,0
11,105,17,6.65200000000042,0
5,105,17,6.65300000000042,0
-1,105,17,6.65400000000042,0
-7,105,17,6.65500000000042,0
-13,105,17,6.65600000000042,0
287,105,51,6.65700000000042,0
281,105,51,6.65800000000042,0
275,105,51,6.65900000000042,0
269,105,51,6.66000000000042,0
263,105,51,6.66100000000042,0
257,105,51,6.66200000000042,0
251,105,51,6.66300000000042,0
245,105,51,6.66400000000042,0
239,105,51,6.66500000000042,0
233,105,51,6.66600000000042,0
227,105,51,6.66700000000042,0
221,105,51,6.66800000000042,0
215,105,51,6.66900000000042,0
209,105,51,6.67000000000042,0
203,105,51,6.67100000000042,0
197,105,51,6.67200000000042,0
191,105,51,6.67300000000042,0
185,105,51,6.67400000000043,0
179,105,51,6.67500000000043,0
173,105,51,6.67600000000043,0
167,105,51,6.67700000000043,0
161,105,51,6.67800000000043,0
155,105,51,6.67900000000043,0
149,105,51,6.68000000000043,0
143,105,51,6.68100000000043,0
137,105,51,6.68200000000043,0
131,105,51,6.68300000000043,0
125,105,51,6.68400000000043,0
119,105,51,6.68500000000043,0
113,105,51,6.68600000000043,0
107,105,51,6.68700000000043,0
101,105,51,6.68800000000043,1
95,105,51,6.68900000000043,1
89,105,51,6.69000000000043,1
83,105,51,6.69100000000043,1
77,105,51,6.69200000000043,0
71,105,51,6.69300000000043,0
65,105,51,6.69400000000043,0
59,105,51,6.69500000000043,0
53,105,51,6.69600000000043,0
47,105,51,6.69700000000043,0
41,105,51,6.69800000000043,0
35,105,51,6.69900000000043,0
29,105,51,6.70000000000043,0
23,105,51,6.70100000000043,0
17,105,51,6.70200000000043,0
11,105,51,6.70300000000043,0
5,105,51,6.70400000000044,0
-1,105,51,6.70500000000044,0
-7,105,51,6.70600000000044,0
-13,105,51,6.70700000000044,0
-19,105,51,6.70800000000044,0
-25,105,51,6.70900000000044,0
-31,105,51,6.71000000000044,0
-37,105,51,6.71100000000044,0
-43,105,51,6.71200000000044,0
-49,105,51,6.71300000000044,0
523,90,25,6.71400000000044,0
517,90,25,6.71500000000044,0
511,90,25,6.71600000000044,0
500,90,25,6.71700000000044,0
492,90,25,6.71800000000044,0
486,90,25,6.71900000000044,0
480,90,25,6.72000000000044,0
474,90,25,6.72100000000044,0
468,90,25,6.72200000000044,0
462,90,25,6.72300000000044,0
456,90,25,6.72400000000044,0
450,90,25,6.72500000000044,0
444,90,25,6.72600000000044,0
438,90,25,6.72700000000044,0
432,90,25,6.72800000000044,0
426,90,25,6.72900000000044,0
420,90,25,6.73000000000044,0
414,90,25,6.73100000000044,0
408,90,25,6.73200000000044,0
402,90,25,6.73300000000044,0
396,90,25,6.73400000000045,0
390,90,25,6.73500000000045,0
384,90,25,6.73600000000045,0
378,90,25,6.73700000000045,0
372,90,25,6.73800000000045,0
366,90,25,6.73900000000045,0
360,90,25,6.74000000000045,0
352,90,25,6.74100000000045,0
347,90,25,6.74200000000045,0
341,90,25,6.74300000000045,0
335,90,25,6.74400000000045,0
329,90,25,6.74500000000045,0
323,90,25,6.74600000000045,0
317,90,25,6.74700000000045,0
311,90,25,6.74800000000045,0
305,90,25,6.74900000000045,0
299,90,25,6.75000000000045,0
293,90,25,6.75100000000045,0
287,90,25,6.75200000000045,0
281,90,25,6.75300000000045,0
275,90,25,6.75400000000045,0
269,90,25,6.75500000000045,0
263,90,25,6.75600000000045,0
257,90,25,6.75700000000045,0
250,90,25,6.75800000000045,0
244,90,25,6.75900000000045,0
238,90,25,6.76000000000045,0
232,90,25,6.76100000000045,0
226,90,25,6.76200000000045,0
220,90,25,6.76300000000045,0
214,90,25,6.76400000000046,0
208,90,25,6.76500000000046,0
202,90,25,6.76600000000046,0
196,90,25,6.76700000000046,0
190,90,25,6.76800000000046,0
184,90,25,6.76900000000046,0
178,90,25,6.77000000000046,0
172,90,25,6.77100000000046,0
166,90,25,6.77200000000046,0
160,90,25,6.77300000000046,0
154,90,25,6.77400000000046,0
148,90,25,6.77500000000046,0
142,90,25,6.77600000000046,0
136,90,25,6.77700000000046,0
130,90,25,6.77800000000046,0
124,90,25,6.77900000000046,0
118,90,25,6.78000000000046,1
112,90,25,6.78100000000046,1
106,90,25,6.78200000000046,1
99,90,25,6.78300000000046,1
93,90,25,6.78400000000046,0
87,90,25,6.78500000000046,0
80,90,25,6.78600000000046,0
74,90,25,6.78700000000046,0
68,90,25,6.78800000000046,0
62,90,25,6.78900000000046,0
56,90,25,6.79000000000046,0
50,90,25,6.79100000000046,0
44,90,25,6.79200000000046,0
38,90,25,6.79300000000046,0
32,90,25,6.79400000000047,0
26,90,25,6.79500000000047,0
20,90,25,6.79600000000047,0
14,90,25,6.79700000000047,0
8,90,25,6.79800000000047,0
2,90,25,6.79900000000047,0
-4,90,25,6.80000000000047,0
-10,90,25,6.80100000000047,0
-16,90,25,6.80200000000047,0
-22,90,25,6.80300000000047,0
284,105,17,6.80400000000047,0
278,105,17,6.80500000000047,0
272,105,17,6.80600000000047,0
266,105,17,6.80700000000047,0
260,105,17,6.80800000000047,0
253,105,17,6.80900000000047,0
247,105,17,6.81000000000047,0
241,105,17,6.81100000000047,0
235,105,17,6.81200000000047,0
229,105,17,6.81300000000047,0
223,105,17,6.81400000000047,0
217,105,17,6.81500000000047,0
211,105,17,6.81600000000047,0
205,105,17,6.81700000000047,0
199,105,17,6.81800000000047,0
193,105,17,6.81900000000047,0
187,105,17,6.82000000000047,0
181,105,17,6.82100000000047,0
175,105,17,6.82200000000047,0
169,105,17,6.82300000000048,0
163,105,17,6.82400000000048,0
156,105,17,6.82500000000048,0
150,105,17,6.82600000000048,0
144,105,17,6.82700000000048,0
138,105,17,6.82800000000048,0
132,105,17,6.82900000000048,0
126,105,17,6.83000000000048,1
120,105,17,6.83100000000048,1
114,105,17,6.83200000000048,1
108,105,17,6.83300000000048,1
102,105,17,6.83400000000048,0
96,105,17,6.83500000000048,0
90,105,17,6.83600000000048,0
84,105,17,6.83700000000048,0
78,105,17,6.83800000000048,0
72,105,17,6.83900000000048,0
66,105,17,6.84000000000048,0
60,105,17,6.84100000000048,0
54,105,17,6.84200000000048,0
48,105,17,6.84300000000048,0
42,105,17,6.84400000000048,0
36,105,17,6.84500000000048,0
30,105,17,6.84600000000048,0
24,105,17,6.84700000000048,0
18,105,17,6.84800000000048,0
11,105,17,6.84900000000048,0
5,105,17,6.85000000000048,0
-1,105,17,6.85100000000048,0
-7,105,17,6.85200000000048,0
-13,105,17,6.85300000000049,0
298,90,25,6.85400000000049,0
292,90,25,6.85500000000049,0
286,90,25,6.85600000000049,0
280,90,25,6.85700000000049,0
274,90,25,6.85800000000049,0
268,90,25,6.85900000000049,0
262,90,25,6.86000000000049,0
256,90,25,6.86100000000049,0
250,90,25,6.86200000000049,0
244,90,25,6.86300000000049,0
238,90,25,6.86400000000049,0
232,90,25,6.86500000000049,0
226,90,25,6.86600000000049,0
220,90,25,6.86700000000049,0
214,90,25,6.86800000000049,0
208,90,25,6.86900000000049,0
202,90,25,6.87000000000049,0
195,90,25,6.87100000000049,0
189,90,25,6.87200000000049,0
183,90,25,6.87300000000049,0
177,90,25,6.87400000000049,0
171,90,25,6.87500000000049,0
165,90,25,6.87600000000049,0
159,90,25,6.87700000000049,0
153,90,25,6.87800000000049,0
146,90,25,6.87900000000049,0
140,90,25,6.88000000000049,0
134,90,25,6.88100000000049,0
128,90,25,6.88200000000049,0
122,90,25,6.8830000000005,0
116,90,25,6.8840000000005,0
109,90,25,6.8850000000005,1
103,90,25,6.8860000000005,1
96,90,25,6.8870000000005,1
90,90,25,6.8880000000005,1
84,90,25,6.8890000000005,0
78,90,25,6.8900000000005,0
72,90,25,6.8910000000005,0
66,90,25,6.8920000000005,0
60,90,25,6.8930000000005,0
54,90,25,6.8940000000005,0
48,90,25,6.8950000000005,0
42,90,25,6.8960000000005,0
36,90,25,6.8970000000005,0
30,90,25,6.8980000000005,0
24,90,25,6.8990000000005,0
18,90,25,6.9000000000005,0
11,90,25,6.9010000000005,0
5,90,25,6.9020000000005,0
-2,90,25,6.9030000000005,0
-8,90,25,6.9040000000005,0
-14,90,25,6.9050000000005,0
-20,90,25,6.9060000000005,0
301,90,25,6.9070000000005,0
294,90,25,6.9080000000005,0
288,90,25,6.9090000000005,0
281,90,25,6.9100000000005,0
