xPos,yPos,width,speed,jump
17,105,51,9.18500000000021,0
17,105,51,9.18600000000021,0
9,105,51,9.18700000000021,0
9,105,51,9.18800000000021,0
2,105,51,9.18900000000021,0
1,105,51,9.19000000000021,0
-7,105,51,9.19100000000021,0
-8,105,51,9.19200000000021,0
-15,105,51,9.19300000000021,0
-16,105,51,9.19400000000021,0
-23,105,51,9.1950000000002,0
-24,105,51,9.1960000000002,0
-31,105,51,9.1970000000002,0
-32,105,51,9.1980000000002,0
-39,105,51,9.1990000000002,0
-39,105,51,9.2000000000002,0
-47,105,51,9.2010000000002,0
-47,105,51,9.2020000000002,0
646,100,46,9.2030000000002,0
645,100,46,9.2040000000002,0
637,100,46,9.2050000000002,0
637,100,46,9.2060000000002,0
628,100,46,9.2070000000002,0
628,100,46,9.2080000000002,0
619,100,46,9.2090000000002,0
618,100,46,9.2100000000002,0
610,100,46,9.2110000000002,0
609,100,46,9.2120000000002,0
601,100,46,9.21300000000019,0
601,100,46,9.21400000000019,0
593,100,46,9.21500000000019,0
592,100,46,9.21600000000019,0
584,100,46,9.21700000000019,0
583,100,46,9.21800000000019,0
575,100,46,9.21900000000019,0
574,100,46,9.22000000000019,0
565,100,46,9.22100000000019,0
565,100,46,9.22200000000019,0
557,100,46,9.22300000000019,0
556,100,46,9.22400000000019,0
548,100,46,9.22500000000019,0
547,100,46,9.22600000000019,0
539,100,46,9.22700000000019,0
538,100,46,9.22800000000019,0
530,100,46,9.22900000000019,0
529,100,46,9.23000000000019,0
521,100,46,9.23100000000018,0
520,100,46,9.23200000000018,0
511,100,46,9.23300000000018,0
510,100,46,9.23400000000018,0
502,100,46,9.23500000000018,0
501,100,46,9.23600000000018,0
493,100,46,9.23700000000018,0
492,100,46,9.23800000000018,0
484,100,46,9.23900000000018,0
483,100,46,9.24000000000018,0
475,100,46,9.24100000000018,0
474,100,46,9.24200000000018,0
466,100,46,9.24300000000018,0
465,100,46,9.24400000000018,0
457,100,46,9.24500000000018,0
456,100,46,9.24600000000018,0
447,100,46,9.24700000000018,0
446,100,46,9.24800000000018,0
438,100,46,9.24900000000017,0
437,100,46,9.25000000000017,0
429,100,46,9.25100000000017,0
428,100,46,9.25200000000017,0
420,100,46,9.25300000000017,0
419,100,46,9.25400000000017,0
411,100,46,9.25500000000017,0
410,100,46,9.25600000000017,0
402,100,46,9.25700000000017,0
401,100,46,9.25800000000017,0
393,100,46,9.25900000000017,0
392,100,46,9.26000000000017,0
384,100,46,9.26100000000017,0
383,100,46,9.26200000000017,0
375,100,46,9.26300000000017,0
374,100,46,9.26400000000017,0
360,100,46,9.26500000000017,0
359,100,46,9.26600000000017,0
348,100,46,9.26700000000016,0
348,100,46,9.26800000000016,0
339,100,46,9.26900000000016,0
338,100,46,9.27000000000016,0
330,100,46,9.27100000000016,0
330,100,46,9.27200000000016,0
321,100,46,9.27300000000016,0
320,100,46,9.27400000000016,0
312,100,46,9.27500000000016,0
311,100,46,9.27600000000016,0
302,100,46,9.27700000000016,0
302,100,46,9.27800000000016,0
293,100,46,9.27900000000016,0
292,100,46,9.28000000000016,0
283,100,46,9.28100000000016,0
282,100,46,9.28200000000016,0
274,100,46,9.28300000000016,0
274,100,46,9.28400000000016,0
265,100,46,9.28500000000016,0
265,100,46,9.28600000000015,0
256,100,46,9.28700000000015,0
255,100,46,9.28800000000015,0
247,100,46,9.28900000000015,0
247,100,46,9.29000000000015,0
238,100,46,9.29100000000015,0
237,100,46,9.29200000000015,0
229,100,46,9.29300000000015,0
229,100,46,9.29400000000015,0
220,100,46,9.29500000000015,0
219,100,46,9.29600000000015,0
210,100,46,9.29700000000015,0
209,100,46,9.29800000000015,0
201,100,46,9.29900000000015,1
201,100,46,9.30000000000015,1
192,100,46,9.30100000000015,1
192,100,46,9.30200000000015,1
183,100,46,9.30300000000015,0
182,100,46,9.30400000000014,0
173,100,46,9.30500000000014,0
172,100,46,9.30600000000014,0
164,100,46,9.30700000000014,0
162,100,46,9.30800000000014,0
154,100,46,9.30900000000014,0
153,100,46,9.31000000000014,0
145,100,46,9.31100000000014,0
144,100,46,9.31200000000014,0
136,100,46,9.31300000000014,0
136,100,46,9.31400000000014,0
127,100,46,9.31500000000014,0
126,100,46,9.31600000000014,0
118,100,46,9.31700000000014,0
118,100,46,9.31800000000014,0
109,100,46,9.31900000000014,0
109,100,46,9.32000000000014,0
100,100,46,9.32100000000014,0
99,100,46,9.32200000000013,0
91,100,46,9.32300000000013,0
90,100,46,9.32400000000013,0
82,100,46,9.32500000000013,0
81,100,46,9.32600000000013,0
72,100,46,9.32700000000013,0
72,100,46,9.32800000000013,0
64,100,46,9.32900000000013,0
64,100,46,9.33000000000013,0
55,100,46,9.33100000000013,0
54,100,46,9.33200000000013,0
46,100,46,9.33300000000013,0
45,100,46,9.33400000000013,0
37,100,46,9.33500000000013,0
36,100,46,9.33600000000013,0
27,100,46,9.33700000000013,0
27,100,46,9.33800000000013,0
18,100,46,9.33900000000013,0
17,100,46,9.34000000000012,0
8,100,46,9.34100000000012,0
7,100,46,9.34200000000012,0
-1,100,46,9.34300000000012,0
-2,100,46,9.34400000000012,0
-11,100,46,9.34500000000012,0
-11,100,46,9.34600000000012,0
-19,100,46,9.34700000000012,0
-20,100,46,9.34800000000012,0
-28,100,46,9.34900000000012,0
-29,100,46,9.35000000000012,0
-37,100,46,9.35100000000012,0
-38,100,46,9.35200000000012,0
607,90,75,9.35300000000012,0
606,90,75,9.35400000000012,0
598,90,75,9.35500000000012,0
597,90,75,9.35600000000012,0
590,90,75,9.35700000000012,0
590,90,75,9.35800000000011,0
582,90,75,9.35900000000011,0
582,90,75,9.36000000000011,0
574,90,75,9.36100000000011,0
574,90,75,9.36200000000011,0
566,90,75,9.36300000000011,0
566,90,75,9.36400000000011,0
558,90,75,9.36500000000011,0
558,90,75,9.36600000000011,0
550,90,75,9.36700000000011,0
549,90,75,9.36800000000011,0
541,90,75,9.36900000000011,0
541,90,75,9.37000000000011,0
533,90,75,9.37100000000011,0
533,90,75,9.37200000000011,0
525,90,75,9.37300000000011,0
524,90,75,9.37400000000011,0
516,90,75,9.37500000000011,0
515,90,75,9.3760000000001,0
507,90,75,9.3770000000001,0
506,90,75,9.3780000000001,0
498,90,75,9.3790000000001,0
497,90,75,9.3800000000001,0
490,90,75,9.3810000000001,0
490,90,75,9.3820000000001,0
482,90,75,9.3830000000001,0
481,90,75,9.3840000000001,0
474,90,75,9.3850000000001,0
474,90,75,9.3860000000001,0
466,90,75,9.3870000000001,0
466,90,75,9.3880000000001,0
458,90,75,9.3890000000001,0
458,90,75,9.3900000000001,0
450,90,75,9.3910000000001,0
449,90,75,9.3920000000001,0
441,90,75,9.3930000000001,0
440,90,75,9.39400000000009,0
432,90,75,9.39500000000009,0
431,90,75,9.39600000000009,0
423,90,75,9.39700000000009,0
423,90,75,9.39800000000009,0
415,90,75,9.39900000000009,0
414,90,75,9.40000000000009,0
406,90,75,9.40100000000009,0
406,90,75,9.40200000000009,0
398,90,75,9.40300000000009,0
398,90,75,9.40400000000009,0
390,90,75,9.40500000000009,0
390,90,75,9.40600000000009,0
382,90,75,9.40700000000009,0
381,90,75,9.40800000000009,0
373,90,75,9.40900000000009,0
372,90,75,9.41000000000009,0
364,90,75,9.41100000000009,0
364,90,75,9.41200000000008,0
356,90,75,9.41300000000008,0
356,90,75,9.41400000000008,0
348,90,75,9.41500000000008,0
347,90,75,9.41600000000008,0
339,90,75,9.41700000000008,0
338,90,75,9.41800000000008,0
330,90,75,9.41900000000008,0
330,90,75,9.42000000000008,0
322,90,75,9.42100000000008,0
321,90,75,9.42200000000008,0
314,90,75,9.42300000000008,0
314,90,75,9.42400000000008,0
306,90,75,9.42500000000008,0
306,90,75,9.42600000000008,0
287,90,75,9.42700000000008,0
286,90,75,9.42800000000008,0
271,90,75,9.42900000000008,0
271,90,75,9.43000000000007,0
263,90,75,9.43100000000007,0
262,90,75,9.43200000000007,0
254,90,75,9.43300000000007,0
254,90,75,9.43400000000007,0
246,90,75,9.43500000000007,0
246,90,75,9.43600000000007,0
238,90,75,9.43700000000007,0
237,90,75,9.43800000000007,0
230,90,75,9.43900000000007,0
229,90,75,9.44000000000007,0
221,90,75,9.44100000000007,0
220,90,75,9.44200000000007,0
213,90,75,9.44300000000007,0
210,90,75,9.44400000000007,0
204,90,75,9.44500000000007,0
203,90,75,9.44600000000007,0
196,90,75,9.44700000000007,0
196,90,75,9.44800000000006,0
188,90,75,9.44900000000006,0
188,90,75,9.45000000000006,0
180,90,75,9.45100000000006,0
180,90,75,9.45200000000006,0
172,90,75,9.45300000000006,0
171,90,75,9.45400000000006,0
163,90,75,9.45500000000006,0
162,90,75,9.45600000000006,0
155,90,75,9.45700000000006,0
155,90,75,9.45800000000006,0
147,90,75,9.45900000000006,1
147,90,75,9.46000000000006,1
139,90,75,9.46100000000006,1
138,90,75,9.46200000000006,1
130,90,75,9.46300000000006,0
130,90,75,9.46400000000006,0
122,90,75,9.46500000000006,0
121,90,75,9.46600000000005,0
113,90,75,9.46700000000005,0
113,90,75,9.46800000000005,0
105,90,75,9.46900000000005,0
104,90,75,9.47000000000005,0
96,90,75,9.47100000000005,0
96,90,75,9.47200000000005,0
88,90,75,9.47300000000005,0
87,90,75,9.47400000000005,0
79,90,75,9.47500000000005,0
78,90,75,9.47600000000005,0
71,90,75,9.47700000000005,0
71,90,75,9.47800000000005,0
63,90,75,9.47900000000005,0
62,90,75,9.48000000000005,0
54,90,75,9.48100000000005,0
53,90,75,9.48200000000005,0
45,90,75,9.48300000000005,0
44,90,75,9.48400000000004,0
36,90,75,9.48500000000004,0
36,90,75,9.48600000000004,0
28,90,75,9.48700000000004,0
27,90,75,9.48800000000004,0
19,90,75,9.48900000000004,0
19,90,75,9.49000000000004,0
11,90,75,9.49100000000004,0
10,90,75,9.49200000000004,0
3,90,75,9.49300000000004,0
1,90,75,9.49400000000004,0
-5,90,75,9.49500000000004,0
-5,90,75,9.49600000000004,0
-13,90,75,9.49700000000004,0
-14,90,75,9.49800000000004,0
-22,90,75,9.49900000000004,0
-23,90,75,9.50000000000004,0
-31,90,75,9.50100000000004,0
-32,90,75,9.50200000000003,0
-40,90,75,9.50300000000003,0
-40,90,75,9.50400000000003,0
-48,90,75,9.50500000000003,0
-49,90,75,9.50600000000003,0
-57,90,75,9.50700000000003,0
-58,90,75,9.50800000000003,0
-66,90,75,9.50900000000003,0
-66,90,75,9.51000000000003,0
-74,90,75,9.51100000000003,0
-74,90,75,9.51200000000003,0
646,50,46,9.51300000000003,0
646,50,46,9.51400000000003,0
638,50,46,9.51500000000003,0
637,50,46,9.51600000000003,0
630,50,46,9.51700000000003,0
630,50,46,9.51800000000003,0
623,50,46,9.51900000000003,0
623,50,46,9.52000000000002,0
616,50,46,9.52100000000002,0
615,50,46,9.52200000000002,0
608,50,46,9.52300000000002,0
607,50,46,9.52400000000002,0
600,50,46,9.52500000000002,0
599,50,46,9.52600000000002,0
592,50,46,9.52700000000002,0
592,50,46,9.52800000000002,0
585,50,46,9.52900000000002,0
584,50,46,9.53000000000002,0
577,50,46,9.53100000000002,0
577,50,46,9.53200000000002,0
570,50,46,9.53300000000002,0
570,50,46,9.53400000000002,0
563,50,46,9.53500000000002,0
562,50,46,9.53600000000002,0
555,50,46,9.53700000000002,0
555,50,46,9.53800000000001,0
548,50,46,9.53900000000001,0
547,50,46,9.54000000000001,0
540,50,46,9.54100000000001,0
540,50,46,9.54200000000001,0
532,50,46,9.54300000000001,0
532,50,46,9.54400000000001,0
525,50,46,9.54500000000001,0
525,50,46,9.54600000000001,0
517,50,46,9.54700000000001,0
517,50,46,9.54800000000001,0
510,50,46,9.54900000000001,0
510,50,46,9.55000000000001,0
502,50,46,9.55100000000001,0
502,50,46,9.55200000000001,0
495,50,46,9.55300000000001,0
495,50,46,9.55400000000001,0
488,50,46,9.55500000000001,0
487,50,46,9.556,0
480,50,46,9.557,0
479,50,46,9.558,0
472,50,46,9.559,0
472,50,46,9.56,0
465,50,46,9.561,0
464,50,46,9.562,0
457,50,46,9.563,0
457,50,46,9.564,0
447,50,46,9.565,0
445,50,46,9.566,0
441,50,46,9.567,0
440,50,46,9.568,0
426,50,46,9.569,0
426,50,46,9.57,0
418,50,46,9.571,0
418,50,46,9.572,0
411,50,46,9.573,0
411,50,46,9.57399999999999,0
404,50,46,9.57499999999999,0
404,50,46,9.57599999999999,0
396,50,46,9.57699999999999,0
395,50,46,9.57799999999999,0
388,50,46,9.57899999999999,0
388,50,46,9.57999999999999,0
381,50,46,9.58099999999999,0
380,50,46,9.58199999999999,0
373,50,46,9.58299999999999,0
373,50,46,9.58399999999999,0
365,50,46,9.58499999999999,0
364,50,46,9.58599999999999,0
357,50,46,9.58699999999999,0
356,50,46,9.58799999999999,0
349,50,46,9.58899999999999,0
349,50,46,9.58999999999999,0
342,50,46,9.59099999999999,0
341,50,46,9.59199999999998,0
334,50,46,9.59299999999998,0
334,50,46,9.59399999999998,0
327,50,46,9.59499999999998,0
327,50,46,9.59599999999998,0
320,50,46,9.59699999999998,0
320,50,46,9.59799999999998,0
312,50,46,9.59899999999998,0
312,50,46,9.59999999999998,0
305,50,46,9.60099999999998,0
305,50,46,9.60199999999998,0
297,50,46,9.60299999999998,0
296,50,46,9.60399999999998,0
289,50,46,9.60499999999998,0
288,50,46,9.60599999999998,0
280,50,46,9.60699999999998,0
279,50,46,9.60799999999998,0
272,50,46,9.60899999999998,0
272,50,46,9.60999999999997,0
264,50,46,9.61099999999997,0
264,50,46,9.61199999999997,0
257,50,46,9.61299999999997,0
256,50,46,9.61399999999997,0
249,50,46,9.61499999999997,0
248,50,46,9.61599999999997,0
241,50,46,9.61699999999997,0
241,50,46,9.61799999999997,0
233,50,46,9.61899999999997,0
233,50,46,9.61999999999997,0
225,50,46,9.62099999999997,0
224,50,46,9.62199999999997,0
217,50,46,9.62299999999997,0
216,50,46,9.62399999999997,0
208,50,46,9.62499999999997,0
208,50,46,9.62599999999997,0
201,50,46,9.62699999999997,0
201,50,46,9.62799999999996,0
193,50,46,9.62899999999996,0
193,50,46,9.62999999999996,0
186,50,46,9.63099999999996,0
185,50,46,9.63199999999996,0
178,50,46,9.63299999999996,0
177,50,46,9.63399999999996,0
170,50,46,9.63499999999996,0
170,50,46,9.63599999999996,0
163,50,46,9.63699999999996,0
162,50,46,9.63799999999996,0
155,50,46,9.63899999999996,0
154,50,46,9.63999999999996,0
147,50,46,9.64099999999996,0
147,50,46,9.64199999999996,0
140,50,46,9.64299999999996,0
140,50,46,9.64399999999996,0
132,50,46,9.64499999999996,0
132,50,46,9.64599999999995,0
124,50,46,9.64699999999995,0
124,50,46,9.64799999999995,0
117,50,46,9.64899999999995,0
116,50,46,9.64999999999995,0
108,50,46,9.65099999999995,0
108,50,46,9.65199999999995,0
101,50,46,9.65299999999995,0
100,50,46,9.65399999999995,0
92,50,46,9.65499999999995,0
91,50,46,9.65599999999995,0
84,50,46,9.65699999999995,0
84,50,46,9.65799999999995,0
76,50,46,9.65899999999995,0
76,50,46,9.65999999999995,0
69,50,46,9.66099999999995,0
69,50,46,9.66199999999995,0
61,50,46,9.66299999999995,0
60,50,46,9.66399999999994,0
53,50,46,9.66499999999994,0
53,50,46,9.66599999999994,0
45,50,46,9.66699999999994,0
44,50,46,9.66799999999994,0
37,50,46,9.66899999999994,0
37,50,46,9.66999999999994,0
30,50,46,9.67099999999994,0
29,50,46,9.67199999999994,0
21,50,46,9.67299999999994,0
20,50,46,9.67399999999994,0
13,50,46,9.67499999999994,0
12,50,46,9.67599999999994,0
5,50,46,9.67699999999994,0
5,50,46,9.67799999999994,0
-2,50,46,9.67899999999994,0
-2,50,46,9.67999999999994,0
-10,50,46,9.68099999999994,0
-10,50,46,9.68199999999993,0
-18,50,46,9.68299999999993,0
-19,50,46,9.68399999999993,0
-26,50,46,9.68499999999993,0
-26,50,46,9.68599999999993,0
-33,50,46,9.68699999999993,0
-34,50,46,9.68799999999993,0
-41,50,46,9.68899999999993,0
-41,50,46,9.68999999999993,0
625,90,50,9.69099999999993,0
624,90,50,9.69199999999993,0
617,90,50,9.69299999999993,0
617,90,50,9.69399999999993,0
609,90,50,9.69499999999993,0
609,90,50,9.69599999999993,0
601,90,50,9.69699999999993,0
601,90,50,9.69799999999993,0
593,90,50,9.69899999999993,0
592,90,50,9.69999999999993,0
584,90,50,9.70099999999992,0
584,90,50,9.70199999999992,0
576,90,50,9.70299999999992,0
575,90,50,9.70399999999992,0
567,90,50,9.70499999999992,0
567,90,50,9.70599999999992,0
559,90,50,9.70699999999992,0
558,90,50,9.70799999999992,0
550,90,50,9.70899999999992,0
549,90,50,9.70999999999992,0
541,90,50,9.71099999999992,0
540,90,50,9.71199999999992,0
532,90,50,9.71299999999992,0
531,90,50,9.71399999999992,0
524,90,50,9.71499999999992,0
524,90,50,9.71599999999992,0
516,90,50,9.71699999999992,0
515,90,50,9.71799999999992,0
507,90,50,9.71899999999991,0
507,90,50,9.71999999999991,0
499,90,50,9.72099999999991,0
499,90,50,9.72199999999991,0
490,90,50,9.72299999999991,0
490,90,50,9.72399999999991,0
482,90,50,9.72499999999991,0
481,90,50,9.72599999999991,0
473,90,50,9.72699999999991,0
472,90,50,9.72799999999991,0
464,90,50,9.72899999999991,0
464,90,50,9.72999999999991,0
456,90,50,9.73099999999991,0
456,90,50,9.73199999999991,0
447,90,50,9.73299999999991,0
446,90,50,9.73399999999991,0
438,90,50,9.73499999999991,0
437,90,50,9.73599999999991,0
429,90,50,9.7369999999999,0
429,90,50,9.7379999999999,0
421,90,50,9.7389999999999,0
420,90,50,9.7399999999999,0
412,90,50,9.7409999999999,0
411,90,50,9.7419999999999,0
403,90,50,9.7429999999999,0
402,90,50,9.7439999999999,0
394,90,50,9.7449999999999,0
394,90,50,9.7459999999999,0
386,90,50,9.7469999999999,0
385,90,50,9.7479999999999,0
377,90,50,9.7489999999999,0
376,90,50,9.7499999999999,0
368,90,50,9.7509999999999,0
367,90,50,9.7519999999999,0
359,90,50,9.7529999999999,0
358,90,50,9.7539999999999,0
350,90,50,9.75499999999989,0
350,90,50,9.75599999999989,0
342,90,50,9.75699999999989,0
341,90,50,9.75799999999989,0
333,90,50,9.75899999999989,0
332,90,50,9.75999999999989,0
324,90,50,9.76099999999989,0
324,90,50,9.76199999999989,0
316,90,50,9.76299999999989,0
315,90,50,9.76399999999989,0
307,90,50,9.76499999999989,0
307,90,50,9.76599999999989,0
299,90,50,9.76699999999989,0
298,90,50,9.76799999999989,0
290,90,50,9.76899999999989,0
290,90,50,9.76999999999989,0
282,90,50,9.77099999999989,0
281,90,50,9.77199999999989,0
273,90,50,9.77299999999988,0
272,90,50,9.77399999999988,0
264,90,50,9.77499999999988,0
264,90,50,9.77599999999988,0
255,90,50,9.77699999999988,0
254,90,50,9.77799999999988,0
246,90,50,9.77899999999988,0
245,90,50,9.77999999999988,0
237,90,50,9.78099999999988,0
236,90,50,9.78199999999988,0
228,90,50,9.78299999999988,0
227,90,50,9.78399999999988,0
219,90,50,9.78499999999988,0
218,90,50,9.78599999999988,0
210,90,50,9.78699999999988,0
210,90,50,9.78799999999988,0
202,90,50,9.78899999999988,0
202,90,50,9.78999999999988,0
194,90,50,9.79099999999987,0
194,90,50,9.79199999999987,0
186,90,50,9.79299999999987,0
186,90,50,9.79399999999987,0
178,90,50,9.79499999999987,0
177,90,50,9.79599999999987,0
170,90,50,9.79699999999987,0
169,90,50,9.79799999999987,0
161,90,50,9.79899999999987,0
161,90,50,9.79999999999987,0
152,90,50,9.80099999999987,0
151,90,50,9.80199999999987,0
143,90,50,9.80299999999987,0
143,90,50,9.80399999999987,0
134,90,50,9.80499999999987,0
133,90,50,9.80599999999987,0
125,90,50,9.80699999999987,0
125,90,50,9.80799999999987,0
116,90,50,9.80899999999986,0
115,90,50,9.80999999999986,0
106,90,50,9.81099999999986,0
105,90,50,9.81199999999986,0
98,90,50,9.81299999999986,1
98,90,50,9.81399999999986,1
89,90,50,9.81499999999986,1
89,90,50,9.81599999999986,1
80,90,50,9.81699999999986,0
80,90,50,9.81799999999986,0
72,90,50,9.81899999999986,0
71,90,50,9.81999999999986,0
63,90,50,9.82099999999986,0
62,90,50,9.82199999999986,0
54,90,50,9.82299999999986,0
54,90,50,9.82399999999986,0
46,90,50,9.82499999999986,0
45,90,50,9.82599999999986,0
36,90,50,9.82699999999985,0
35,90,50,9.82799999999985,0
27,90,50,9.82899999999985,0
27,90,50,9.82999999999985,0
18,90,50,9.83099999999985,0
17,90,50,9.83199999999985,0
10,90,50,9.83299999999985,0
9,90,50,9.83399999999985,0
0,90,50,9.83499999999985,0
-1,90,50,9.83599999999985,0
-9,90,50,9.83699999999985,0
-9,90,50,9.83799999999985,0
-18,90,50,9.83899999999985,0
-18,90,50,9.83999999999985,0
-26,90,50,9.84099999999985,0
-27,90,50,9.84199999999985,0
-35,90,50,9.84299999999985,0
-36,90,50,9.84399999999985,0
-44,90,50,9.84499999999984,0
-45,90,50,9.84599999999984,0
625,90,50,9.84699999999984,0
624,90,50,9.84799999999984,0
616,90,50,9.84899999999984,0
616,90,50,9.84999999999984,0
607,90,50,9.85099999999984,0
607,90,50,9.85199999999984,0
599,90,50,9.85299999999984,0
598,90,50,9.85399999999984,0
590,90,50,9.85499999999984,0
589,90,50,9.85599999999984,0
581,90,50,9.85699999999984,0
580,90,50,9.85799999999984,0
572,90,50,9.85899999999984,0
571,90,50,9.85999999999984,0
563,90,50,9.86099999999984,0
563,90,50,9.86199999999984,0
555,90,50,9.86299999999983,0
554,90,50,9.86399999999983,0
545,90,50,9.86499999999983,0
544,90,50,9.86599999999983,0
537,90,50,9.86699999999983,0
537,90,50,9.86799999999983,0
529,90,50,9.86899999999983,0
529,90,50,9.86999999999983,0
520,90,50,9.87099999999983,0
519,90,50,9.87199999999983,0
510,90,50,9.87299999999983,0
509,90,50,9.87399999999983,0
501,90,50,9.87499999999983,0
500,90,50,9.87599999999983,0
492,90,50,9.87699999999983,0
491,90,50,9.87799999999983,0
483,90,50,9.87899999999983,0
483,90,50,9.87999999999983,0
475,90,50,9.88099999999982,0
474,90,50,9.88199999999982,0
466,90,50,9.88299999999982,0
465,90,50,9.88399999999982,0
457,90,50,9.88499999999982,0
456,90,50,9.88599999999982,0
448,90,50,9.88699999999982,0
447,90,50,9.88799999999982,0
439,90,50,9.88899999999982,0
438,90,50,9.88999999999982,0
430,90,50,9.89099999999982,0
429,90,50,9.89199999999982,0
421,90,50,9.89299999999982,0
420,90,50,9.89399999999982,0
412,90,50,9.89499999999982,0
412,90,50,9.89599999999982,0
403,90,50,9.89699999999982,0
402,90,50,9.89799999999982,0
394,90,50,9.89899999999981,0
393,90,50,9.89999999999981,0
384,90,50,9.90099999999981,0
383,90,50,9.90199999999981,0
375,90,50,9.90299999999981,0
375,90,50,9.90399999999981,0
367,90,50,9.90499999999981,0
366,90,50,9.90599999999981,0
358,90,50,9.90699999999981,0
357,90,50,9.90799999999981,0
349,90,50,9.90899999999981,0
348,90,50,9.90999999999981,0
340,90,50,9.91099999999981,0
339,90,50,9.91199999999981,0
331,90,50,9.91299999999981,0
331,90,50,9.91399999999981,0
323,90,50,9.91499999999981,0
322,90,50,9.91599999999981,0
314,90,50,9.9169999999998,0
313,90,50,9.9179999999998,0
304,90,50,9.9189999999998,0
303,90,50,9.9199999999998,0
295,90,50,9.9209999999998,0
294,90,50,9.9219999999998,0
286,90,50,9.9229999999998,0
285,90,50,9.9239999999998,0
277,90,50,9.9249999999998,0
276,90,50,9.9259999999998,0
268,90,50,9.9269999999998,0
267,90,50,9.9279999999998,0
259,90,50,9.9289999999998,0
259,90,50,9.9299999999998,0
250,90,50,9.9309999999998,0
249,90,50,9.9319999999998,0
241,90,50,9.9329999999998,0
240,90,50,9.9339999999998,0
232,90,50,9.93499999999979,0
231,90,50,9.93599999999979,0
223,90,50,9.93699999999979,0
222,90,50,9.93799999999979,0
214,90,50,9.93899999999979,0
213,90,50,9.93999999999979,0
205,90,50,9.94099999999979,0
204,90,50,9.94199999999979,0
196,90,50,9.94299999999979,0
195,90,50,9.94399999999979,0
187,90,50,9.94499999999979,0
186,90,50,9.94599999999979,0
178,90,50,9.94699999999979,0
177,90,50,9.94799999999979,0
169,90,50,9.94899999999979,0
167,90,50,9.94999999999979,0
160,90,50,9.95099999999979,0
159,90,50,9.95199999999979,0
151,90,50,9.95299999999978,1
150,90,50,9.95399999999978,1
142,90,50,9.95499999999978,1
141,90,50,9.95599999999978,1
132,90,50,9.95699999999978,0
131,90,50,9.95799999999978,0
123,90,50,9.95899999999978,0
122,90,50,9.95999999999978,0
113,90,50,9.96099999999978,0
112,90,50,9.96199999999978,0
104,90,50,9.96299999999978,0
103,90,50,9.96399999999978,0
95,90,50,9.96499999999978,0
94,90,50,9.96599999999978,0
86,90,50,9.96699999999978,0
85,90,50,9.96799999999978,0
77,90,50,9.96899999999978,0
76,90,50,9.96999999999978,0
68,90,50,9.97099999999977,0
67,90,50,9.97199999999977,0
59,90,50,9.97299999999977,0
58,90,50,9.97399999999977,0
50,90,50,9.97499999999977,0
50,90,50,9.97599999999977,0
42,90,50,9.97699999999977,0
41,90,50,9.97799999999977,0
33,90,50,9.97899999999977,0
32,90,50,9.97999999999977,0
24,90,50,9.98099999999977,0
23,90,50,9.98199999999977,0
15,90,50,9.98299999999977,0
14,90,50,9.98399999999977,0
7,90,50,9.98499999999977,0
6,90,50,9.98599999999977,0
-3,90,50,9.98699999999977,0
-3,90,50,9.98799999999977,0
-11,90,50,9.98899999999976,0
-12,90,50,9.98999999999976,0
-20,90,50,9.99099999999976,0
-20,90,50,9.99199999999976,0
-29,90,50,9.99299999999976,0
-30,90,50,9.99399999999976,0
-38,90,50,9.99499999999976,0
-39,90,50,9.99599999999976,0
-46,90,50,9.99699999999976,0
-47,90,50,9.99799999999976,0
646,75,46,9.99899999999976,0
645,75,46,9.99999999999976,0
636,75,46,10.0009999999998,0
634,75,46,10.0019999999998,0
625,75,46,10.0029999999998,0
624,75,46,10.0039999999998,0
616,75,46,10.0049999999998,0
615,75,46,10.0059999999998,0
606,75,46,10.0069999999998,0
605,75,46,10.0079999999998,0
596,75,46,10.0089999999998,0
595,75,46,10.0099999999998,0
586,75,46,10.0109999999998,0
585,75,46,10.0119999999998,0
577,75,46,10.0129999999998,0
576,75,46,10.0139999999998,0
567,75,46,10.0149999999998,0
566,75,46,10.0159999999998,0
558,75,46,10.0169999999998,0
557,75,46,10.0179999999998,0
548,75,46,10.0189999999997,0
547,75,46,10.0199999999997,0
538,75,46,10.0209999999997,0
536,75,46,10.0219999999997,0
528,75,46,10.0229999999997,0
527,75,46,10.0239999999997,0
518,75,46,10.0249999999997,0
517,75,46,10.0259999999997,0
508,75,46,10.0269999999997,0
507,75,46,10.0279999999997,0
498,75,46,10.0289999999997,0
497,75,46,10.0299999999997,0
489,75,46,10.0309999999997,0
488,75,46,10.0319999999997,0
479,75,46,10.0329999999997,0
478,75,46,10.0339999999997,0
468,75,46,10.0349999999997,0
467,75,46,10.0359999999997,0
458,75,46,10.0369999999997,0
457,75,46,10.0379999999997,0
449,75,46,10.0389999999997,0
448,75,46,10.0399999999997,0
439,75,46,10.0409999999997,0
438,75,46,10.0419999999997,0
430,75,46,10.0429999999997,0
428,75,46,10.0439999999997,0
420,75,46,10.0449999999997,0
419,75,46,10.0459999999997,0
410,75,46,10.0469999999997,0
409,75,46,10.0479999999997,0
400,75,46,10.0489999999997,0
399,75,46,10.0499999999997,0
391,75,46,10.0509999999997,0
391,75,46,10.0519999999997,0
382,75,46,10.0529999999997,0
381,75,46,10.0539999999997,0
373,75,46,10.0549999999997,0
372,75,46,10.0559999999997,0
363,75,46,10.0569999999997,0
